,Smiles,labels
6681,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
6682,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
6683,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,0
6684,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
6685,CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
6686,O=C(c1cnccn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
6687,CC(=O)NCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
6688,CN(C)Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,0
6689,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
6690,COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,0
6691,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
6692,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
6693,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0
6694,COCC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
6695,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
6696,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)c1,0
6697,O=C(c1ccco1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
6698,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
6699,CC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
6700,COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
6701,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
6702,COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
6703,COc1ccccc1CN1CCC2(CCCN(C(=O)c3c(C)noc3C)C2)C1,0
6704,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
6705,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
6706,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
6707,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
6708,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
6709,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
6710,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
6711,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
6712,O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
6713,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
6714,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
6715,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
6716,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
6717,CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0
6718,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
6719,COc1ccccc1-c1cncnc1NCCNC(C)=O,0
6720,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,0
6721,CC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
6722,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
6723,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,0
6724,CN1CCC2(CCCN(C(=O)c3cccn3C)C2)C1,0
6725,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
6726,CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
6727,COCCNc1cc(-c2ccccc2CN(C)C)ncn1,0
6728,CC(C)CN1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
6729,Cc1noc(C)c1C(=O)N1CCC2(CCCN(CC(C)C)C2)CC1,0
6730,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
6731,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
6732,c1cnc(N2CCC3(CCNCC3)CC2)nc1,0
6733,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
6734,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
6735,COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
6736,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
6737,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
6738,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0
6739,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
6740,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
6741,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0
6742,O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
6743,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,0
6744,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
6745,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
6746,COCC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
6747,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
6748,COC(=O)N1CCC2(CCCN(C)C2)CC1,0
6749,CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
6750,CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,0
6751,Cn1cccc1C(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
6752,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
6753,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
6754,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
6755,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
6756,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
6757,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,0
6758,CC(=O)NCCNc1cc(-c2ccccc2CN(C)C)ncn1,0
6759,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
6760,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,0
6761,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
6762,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
6763,O=C(c1ccncc1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
6764,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
6765,CC(C)CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
6766,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
6767,COc1ccc(C(=O)N2CCC3(CCCN(c4ccncc4)C3)CC2)cc1,0
6768,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,0
6769,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
6770,CC(C)NC(=O)N1CCC2(CCCN(S(C)(=O)=O)C2)C1,0
6771,O=C(c1csnn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
6772,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)cc1,0
6773,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
6774,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
6775,CC(C)CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
6776,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
6777,O=C(c1ccco1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0
6778,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
6779,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)c1,0
6780,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
6781,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
6782,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
6783,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccc2)CC3)cc1,0
6784,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
6785,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
6786,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
6787,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
6788,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1,0
6789,COCC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
6790,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
6791,CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
6792,CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
6793,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
6794,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
6795,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccco4)C3)C2)c1,0
6796,N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)c1,0
6797,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
6798,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
6799,O=C(Nc1ccccc1)N1CCC2(CCCNC2)C1,0
6800,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0
6801,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
6802,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
6803,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,0
6804,CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,0
6805,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
6806,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,0
6807,c1csc(CN2CCC3(CCNCC3)CC2)n1,0
6808,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
6809,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3ccccc3)nc21,0
6810,c1ccc(C(c2ccccc2)N2CCC3(CCCNC3)C2)cc1,0
6811,CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
6812,O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
6813,Cc1noc(C)c1-c1cncnc1NC1CC1,0
6814,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
6815,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0
6816,CC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
6817,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
6818,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
6819,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
6820,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
6821,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
6822,O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
6823,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
6824,O=C(c1csnn1)N1CCCC2(CCN(c3ccccn3)C2)C1,0
6825,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
6826,COCC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
6827,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0
6828,O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
6829,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1,0
6830,c1csc(CN2CCC3(CCCNC3)C2)n1,0
6831,N#Cc1ccc(CN2CCCC3(CCNCC3)C2)cc1,0
6832,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
6833,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0
6834,COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
6835,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
6836,CN(C)C(=O)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0
6837,CC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
6838,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0
6839,CS(=O)(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
6840,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,0
6841,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
6842,CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
6843,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
6844,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
6845,O=C(c1ccco1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
6846,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
6847,CN1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
6848,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
6849,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
6850,O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
6851,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
6852,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
6853,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
6854,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
6855,N#Cc1ccc(CN2CCC3(CC2)CCN(S(=O)(=O)c2ccccc2)CC3)cc1,0
6856,CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
6857,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
6858,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
6859,c1ccc(N2CC3(CCNCC3)C2)cc1,0
6860,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
6861,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
6862,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2,0
6863,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
6864,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
6865,COc1ccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
6866,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
6867,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,0
6868,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
6869,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1,0
6870,O=C(c1cnccn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
6871,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
6872,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
6873,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
6874,COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0
6875,COc1ccccc1CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
6876,CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
6877,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
6878,CC(C)CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
6879,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0
6880,CC(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
6881,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
6882,N#Cc1cccc(NC(=O)N2CCC3(CCCNC3)C2)c1,0
6883,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
6884,COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccncc4)C3)C2)cc1,0
6885,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,0
6886,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
6887,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
6888,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,0
6889,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
6890,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
6891,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
6892,COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
6893,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
6894,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
6895,CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
6896,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
6897,COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,0
6898,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0
6899,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
6900,O=C(Oc1ccccc1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
6901,O=C(Nc1cccc(F)c1)N1CC2(CCNCC2)C1,0
6902,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
6903,COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
6904,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
6905,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
6906,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0
6907,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCN(C)CC3)nc21,0
6908,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
6909,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
6910,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
6911,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
6912,COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
6913,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
6914,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0
6915,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
6916,COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
6917,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
6918,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
6919,CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
6920,COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
6921,Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
6922,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
6923,Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
6924,O=C(c1csnn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
6925,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
6926,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
6927,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
6928,O=C(c1cnccn1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
6929,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0
6930,O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
6931,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
6932,CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
6933,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
6934,CC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
6935,CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
6936,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
6937,COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
6938,COc1ccc(NC(=O)N2CCC3(CC2)CCN(S(C)(=O)=O)CC3)cc1,0
6939,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,0
6940,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
6941,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,0
6942,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
6943,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
6944,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
6945,Cc1noc(C)c1C(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
6946,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0
6947,COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
6948,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
6949,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,0
6950,CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0
6951,CC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
6952,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
6953,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
6954,COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
6955,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
6956,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,0
6957,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
6958,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,0
6959,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
6960,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
6961,COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1,0
6962,O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
6963,CC(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
6964,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0
