,Smiles,labels
7074,CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0
7075,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O,0
7076,O=C(O)CC(C(=O)O)C1c2ccccc2-c2ccccc21,0
7077,OCC(S)CS,0
7078,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)C1CCCC1,0
7079,O=C(O)CCC1(C(=O)O)CCC(=O)c2ccccc21,0
7080,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0
7081,C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21,0
7082,OCC(O)C(O)C(O)C(O)c1nc2ccc(Cl)cc2[nH]1,0
7083,CC(C)(C)OC(=O)C(C1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
7084,O=C(c1[nH]o[n+](=O)c1C(=O)c1csc2ccccc12)c1csc2ccccc12,0
7085,CN(C)CCCNc1ncnc2nc[nH]c12,0
7086,O=C(O)CC(Cc1ccccc1Cl)C(=O)O,0
7087,CC(C)CNc1nc2ncnc(N)c2[nH]1,0
7088,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
7089,CC(CN(C)C)C(=O)c1ccccc1C(=O)O,0
7090,S=C(Nc1ccc2c(c1)Cc1ccccc1-2)Nc1ccc2c(c1)Cc1ccccc1-2,0
7091,Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0
7092,CN1CCCC(C(=O)OCC(=O)C2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC32C)C1,0
7093,Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,0
7094,CC(O)(c1ccccc1)c1nccc2ccccc12,0
7095,OCC1OC(n2cnc3c(SCc4ccccc4)ncnc32)C(O)C1O,0
7096,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,0
7097,CN1CCCCC1CCN1CCCCC1,0
7098,N#CC(N=Nc1ccccc1C(=O)O)C(N)=O,0
7099,CC1CCC(C(=O)O)(C(Br)C(=O)O)CC1,0
7100,O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,0
7101,NC(Cc1ccccc1)P(=O)(O)O,0
7102,Cc1cccc2c1Oc1ccccc1C2NC(=O)c1ccc([N+](=O)[O-])cc1,0
7103,CC(C)=CC1C(COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0
7104,CC(C)=CC1C(COC(=O)c2ccccc2Cl)C1(C)C,0
7105,O=C(O)C(Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0
7106,NC(CCc1ccccc1)(C(=O)O)c1ccccc1,0
7107,Cc1cccc(Cl)c1NCC(O)CN1CCN(C)CC1,0
7108,CC1(CCOCc2ccccc2)NC(=O)NC1=O,0
7109,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0
7110,[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,0
7111,CCC(N)(C(=O)O)C(C)C,0
7112,CC1(c2ccccc2)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
7113,CNc1ncnc(Sc2nc(N)nc3nc[nH]c23)c1[N+](=O)[O-],0
7114,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,0
7115,O=C(O)CCC1(c2ccccc2)NC(=O)NC1=O,0
7116,CNCC(SC)c1ccc(O)c(O)c1,0
7117,CC12Cc3cnc(-c4ccccc4)nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,0
7118,NC(CSCc1ccc(I)cc1)C(=O)O,0
7119,CC1CCC(O)(C(C)(C(=O)O)c2ccccc2)CC1,0
7120,O=C(O)CC(S)C(=O)O,0
7121,C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1,0
7122,CCC(Nc1ncnc2nc[nH]c12)C(=O)O,0
7123,O=C1Nc2ccccc2C1(O)Cc1ccccn1,0
7124,CC(C(=O)c1ccncc1)c1ccccn1,0
7125,O=C(O)C(CCc1ccccn1)c1ccccc1,0
7126,CCC(=O)C(c1ccccc1)c1ccccn1,0
7127,c1ccc(C(CCN2CCCC2)c2ccccn2)cc1,0
7128,OCC1CCCC(n2cnc3c(=S)nc[nH]c32)O1,0
7129,CC(Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
7130,CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,0
7131,c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1,0
7132,CSCCC(C(=O)O)N(C)C,0
7133,CN(C)CCN1C(=O)CCC2(C)C1=CCC1C2CCC2(C)C1CCC2(C)O,0
7134,O=C1c2ccccc2-c2ccc(NC(=O)C3CCCCC3C(=O)O)cc21,0
7135,CCOC(=O)C1(CC(=O)O)CCCC1=O,0
7136,O=C(O)C(CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
7137,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ncccn1,0
7138,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccccn1,0
7139,O=C(O)C1C2CCC(O2)C1C(=O)NCc1cccnc1,0
7140,O=C(O)C1C2CCC(O2)C1C(=O)Nc1cccc2cccnc12,0
7141,CC(=O)OC1=CC2=CCC3C4CCC(=O)C4(C)CC(=O)C3(S)C2(C)CC1,0
7142,CN(C)CCC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
7143,CC1=C[N+](=O)c2ccccc2[N+]1=O,0
7144,CCOC(=O)C(O)Cc1cnc2ccccc2n1,0
7145,S=C1NCN2CCN(CC2)CNC(=S)C(=S)NCN2CCN(CC2)CNC1=S,0
7146,O=C(O)C(O)Cc1ccccn1,0
7147,O=S(=O)(O)C(c1ccccc1)C(O)c1ccccc1,0
7148,CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0
7149,CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O,0
7150,CC(CSC(=N)N)C(N)=O,0
7151,CC(C)C(Nc1ncnc2nc[nH]c12)C(=O)O,0
7152,Clc1ccc(CSc2ncnc3c2ncn3C2CCCCO2)cc1,0
7153,NNC(=O)C(O)C(O)C(O)CO,0
7154,C[N+](C)(C)c1ncnc2c1ncn2C1CCCCO1,0
7155,CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,0
7156,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,0
7157,OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
7158,NC1(C(=O)O)CCCC1C(=O)O,0
7159,CCOC(=O)C(C)(C)C(O)C(C)C,0
7160,[N-]=[N+]=NCC(N)=O,0
7161,Fc1cccc(CSc2ncnc3c2ncn3C2CCCS2)c1,0
7162,c1ccc2c(c1)-c1nc3ccccc3cc1C2N1CCOCC1,0
7163,CC1(C)C(CC(=O)O)CCCC1CC(=O)O,0
7164,NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0
7165,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3CC(C)=CC(=O)C32)C1,0
7166,CNC(c1ccncc1)C(NC)c1ccncc1,0
7167,CCCOC(=O)C1C2CCC(O2)C1C(=O)O,0
7168,O=CN1CCN(CC(O)CN2CCCCC2)CC1,0
7169,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
7170,CC12CCC3=NCCN3C1=CCC1C2CCC2(C)C1CCC2(C)O,0
7171,Cc1ccccc1S(=O)(=O)OC1NS(=O)(=O)c2ccccc21,0
7172,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C(=O)O)CCC32)C1,0
7173,OCC1OC(O)C(N=Cc2ccc3c(c2)OCO3)C(O)C1O,0
7174,COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O,0
7175,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC1(O)C(=O)c2ccccc2C1=O,0
7176,CC(CCC(=O)NN)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
7177,NC(=O)NCCSC1CCCCC1O,0
7178,O=C(O)C(O)c1ccc(F)cc1,0
7179,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]cnc(=S)c3[nH]2)cc1,0
7180,CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CCC1=CC(=O)CCC12C,0
7181,O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0
7182,CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0
7183,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1,0
7184,OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,0
7185,S=c1nc[nH]c2c1ncn2Cc1ccco1,0
7186,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O,0
7187,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3cc(C(F)(F)F)n[nH]3)CCC12,0
7188,COC(=O)c1c(C)ccc2c(O)c3c(cc12)C(=O)c1c2c(cc(O)c1C3=O)C1(C)OC(C)(O2)C(O)C(N(C)C)C1O,0
7189,CC(C)CC(=O)CC(O)C(Cl)(Cl)Cl,0
7190,NCCNC(=S)S,0
7191,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
7192,Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,0
7193,N#CC(=C(O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,0
7194,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CC=C2CC(=O)O,0
7195,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,0
7196,CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
7197,CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0
7198,CC1CN(CCO)CCN1c1ccccc1,0
7199,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
7200,NC(Cc1ccnnc1)C(=O)O,0
7201,NC(Cc1cccnn1)C(=O)O,0
7202,O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,0
7203,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12,0
7204,OC(COc1cccc2ccccc12)CN1CCOCC1,0
7205,C[N+](C)(C)c1ncnc2c1ncn2C1CC(O)C(CO)O1,0
7206,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
7207,CC(C)=NC(C(=O)O)C(C)(C)S,0
7208,C[N+]1(CCC[N+]2(C)CC3C4C=CC(CC4)C3C2)CCOCC1,0
7209,CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0
7210,CC1=C(CCC(C)CO)OC2CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C12,0
7211,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12,0
7212,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0
7213,CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1,0
7214,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
7215,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC4(CCC(C)CN4)C(C)C32)C1,0
7216,NC(CSC(=O)c1ccccc1)C(=O)O,0
7217,CC(C)C(N=Cc1ccccc1O)C(=O)O,0
7218,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
7219,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
7220,Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0
7221,COc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
7222,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
7223,CC(=O)C(C)CCOC1(C)OCCC1C,0
7224,O=C(O)c1cccc(CC(Br)C(=O)O)c1,0
7225,O=C(O)C1CCCN1Cc1cc2ccccc2c2ccccc12,0
7226,C1CC2CN(CCCN3CCOCC3)C(C1)O2,0
7227,NCC1OC(n2cnc3c(N)ncnc32)CC1O,0
7228,Cn1c(=O)c2[nH]c(C3CC(=O)CC(c4nc5c([nH]4)c(=O)n(C)c(=O)n5C)N3)nc2n(C)c1=O,0
7229,O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
7230,O=C(O)C1CCCN1Cc1ccc2c(c1)OCO2,0
7231,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC(N3CC3)C2C(C)=O)C1,0
7232,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
7233,CSc1ncnc2c1ncn2C1OC(CO)C(O)OC1O,0
7234,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1cccnc1,0
7235,c1ccc(COC2NCCN2Cc2ccccc2)cc1,0
7236,Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0
7237,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0
7238,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)Cn3cnc4c(=S)nc[nH]c43)CCC12,0
7239,Nc1ccc(C(=O)CC(N)C(=O)O)cc1O,0
7240,O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,0
7241,O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12,0
7242,NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1,0
7243,O=C(O)CC(Nc1ccccc1)C(=O)O,0
7244,O=C(O)CN1C(=O)OC(c2ccccc2)C1=O,0
7245,NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0
7246,O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1,0
7247,NCC(O)CSP(=O)(O)O,0
7248,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0
7249,CC1C2C=CC1C(c1c3ccc(=O)c(O)c-3oc3c(O)c(O)ccc13)C2C(=O)O,0
7250,O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0
7251,CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12,0
7252,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
7253,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0
7254,O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53,0
7255,C[N+]1(C)CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0
7256,COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,0
7257,COC(=O)C1C(OS(=O)(=O)O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
7258,O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,0
7259,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3C2C#N)cc1,0
7260,C[N+](C)(C)C(C1=CCCC1=O)c1ccccc1,0
7261,Cc1ccc(S(=O)(=O)OC2CC(C(C)(C)C)CCC2c2ccccc2)cc1,0
7262,[N-]=[N+]=NCC1OC(n2cnc3c(N)ncnc32)C2OC12,0
7263,NC(N)=Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,0
7264,Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0
7265,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
7266,N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,0
7267,NC1C2C(CC(=O)O)OCC=C3CN4CCC1(C(=O)C(=O)O)C4CC32,0
7268,O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,0
7269,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
7270,Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,0
7271,c1cncc(CSc2ncnc3nc[nH]c23)c1,0
7272,CC(=O)C1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,0
7273,C=CCSc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
7274,CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0
7275,Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0
7276,OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
7277,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,0
7278,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3C2CCCCO2)c1,0
7279,CC(CCCC1SCC2NC(=O)NC21)C(=O)O,0
7280,NC(C(=O)O)C(N)C(=O)O,0
7281,COC(=O)C1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
7282,CC(C)=CCNc1ncnc2c1c(C#N)cn2C1OC(CO)C(O)C1O,0
7283,CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(OC2OC(C)C(O)C(N)C2O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,0
7284,c1ccc(C2=NNC3c4ccccc4-c4ccccc4N3C2)cc1,0
7285,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0
7286,NC(CNO)C(=O)O,0
7287,O=C(O)CNC(=O)C1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
7288,CC(Br)C(=O)NC(CO)C(=O)O,0
7289,COc1ccc(C(O)c2ccccn2)cc1,0
7290,O=C(O)c1ccccc1CN1CCCC(C(=O)O)C1,0
7291,COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0
7292,CN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
7293,NC(Cc1nn[nH]n1)C(=O)O,0
7294,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0
7295,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0
7296,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
7297,NC(CCl)=NC1CN2CCC1CC2,0
7298,[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0
7299,Cn1ccnc1CC(C)(O)c1ccccc1,0
7300,CC1CCCN(CP(=O)(c2ccccc2)c2ccccc2)C1,0
7301,O=C(O)C(Br)C(Br)C(=O)O,0
7302,COc1ccc2c3c(ccc2c1)NC(C(=O)O)CC3,0
7303,CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0
7304,NC(=O)NOCC1NC(=O)NC1=O,0
7305,N#CC1CNC(N)NC1N,0
7306,CC(Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
7307,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0
7308,CC(CC(=O)O)C(C(=O)O)C(=O)O,0
7309,CC(=O)NC1CONC1=O,0
7310,NC(C(=O)O)C(O)c1cnc[nH]1,0
7311,O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0
7312,O=C(O)C(Br)C(Br)c1ccccc1[N+](=O)[O-],0
7313,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0
7314,COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,0
7315,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
7316,C=C(C)C#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
7317,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0
7318,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
7319,CC1OC(O)C(O)C(O)C1O,0
7320,Oc1ccc(C(O)C2CCCCN2)cc1O,0
7321,CC1OC(CC(=O)O)Cc2c1c(O)c1c(O)cc(-c3cc(=O)c4c(=O)c5c(c(=O)c=4c3=O)CC(CC(=O)O)OC5C)c(O)c1c2O,0
7322,NC(CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0
7323,N=C1CCCC1C(=S)SCCC(N)=O,0
7324,N#CCCSC(=S)C1CCCC1=N,0
7325,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,0
7326,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,0
7327,CC(=O)OC1(C)N=NC2(CCCCC2)O1,0
7328,CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O,0
7329,O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0
7330,O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0
7331,CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1,0
7332,Cc1ccc2c(c1)NC(c1ccc(C(=O)O)cc1)c1cccn1-2,0
7333,COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1,0
7334,CCC(c1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
7335,O=S1(=O)NC2CCC3NS(=O)(=O)NC4CCC(N1)N4S(=O)(=O)N23,0
7336,O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,0
7337,CC(N1CCOCC1)C(O)(c1ccccc1)c1ccccn1,0
7338,CCOC(=O)C1=C(C)NC(=O)NC1c1coc2cc(C)cc(C)c2c1=O,0
7339,CC(CS(=O)(=O)Cc1ccccc1)C(N)=O,0
7340,NCCC(N)CSP(=O)(O)O,0
7341,Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,0
7342,CC(C)NCC(O)c1ccc(O)c2ncccc12,0
7343,CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,0
7344,O=C1NC2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,0
7345,CNC1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
7346,CN(C)CC1CCC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)C1=C(CCC(CN(C)C)C1=O)O2,0
7347,S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
7348,Cc1cc2c(cc1C)NC1=C(N2)OC(c2c[nH]c3ccc(COc4ccccc4)cc23)C1=O,0
7349,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)OC1c1c[nH]c2ccc(COc3ccccc3)cc12,0
7350,O=C1C2=C(Nc3cc([N+](=O)[O-])ccc3N2)OC1c1ccc(C2OC3=C(Nc4ccc([N+](=O)[O-])cc4N3)C2=O)cc1,0
7351,CC1CC(C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0
7352,O=NN(Cc1ccc(Cl)cc1)C(C(=O)O)c1ccccc1,0
7353,Cc1cc2nc(C(C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,0
7354,O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0
7355,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0
7356,CC(CCC(=O)O)C(=O)O,0
7357,CSC(CC(=O)O)C(=O)O,0
7358,CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],0
7359,CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0
7360,Nc1ncnc2c1ncn2CC(O)C(=O)O,0
7361,CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,0
7362,Nc1nc2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,0
7363,O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)C(O)c1ccc2c(c1)OCO2,0
7364,COc1ccc(Br)c2c1CC(C(=O)O)CC2,0
7365,NC(Cc1c[nH]c2ccccc12)P(=O)(O)O,0
7366,CSCCC(N)P(C)(=O)O,0
7367,Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,0
7368,C#CCOC(=O)C(N)CC(N)=O,0
7369,CCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
7370,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0
7371,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,0
7372,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
7373,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3CC2CN1C(=O)c1ccccc1,0
7374,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3CC2CN1C(=O)c1ccccc1,0
7375,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,0
7376,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0
7377,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0
7378,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0
7379,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0
