,Smiles,labels
4638,CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
4639,CN(C)c1ccc(N=CC=C2N(C)c3ccccc3C2(C)C)cc1,0
4640,CC(=O)Nc1ccccc1C(=O)C(=O)O,0
4641,CCNCC(O)c1cccc(O)c1,0
4642,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0
4643,CN(C)c1cc(=O)n2c(n1)SCCC2,0
4644,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,0
4645,COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,0
4646,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0
4647,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0
4648,CCOCC(=O)Nc1cc(C(=O)Nc2cccc(C)c2C)ccc1Cl,0
4649,CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1,0
4650,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
4651,CCCCNC(=O)NNC(=O)c1ccoc1C,0
4652,CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0
4653,CCNC(=S)NNC(=O)c1ccoc1C,0
4654,NCC(=O)NC(CO)C(=O)O,0
4655,COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1,0
4656,CCCC(=O)NNC(=O)Nc1ccccc1,0
4657,Cc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2)c(C)c1,0
4658,CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0
4659,COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,0
4660,CC(N)(CCP(=O)(O)O)C(=O)O,0
4661,CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,0
4662,CCNC(=S)NNC(=O)Cc1ccccc1,0
4663,CCNC(=S)NNC(=O)c1cccs1,0
4664,CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
4665,COc1ccc(C=C2OC(=O)c3c(OC)cccc32)cc1OC,0
4666,CS(=O)(=O)OC1CN2CCC1CC2,0
4667,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0
4668,CN(C)CCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,0
4669,CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,0
4670,CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1CCOC,0
4671,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
4672,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,0
4673,COCCN1CN=C(Nc2nc3ccccc3o2)NC1,0
4674,CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1,0
4675,Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
4676,CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0
4677,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0
4678,O=C(O)CCCCCNC(=O)c1ccccc1Br,0
4679,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,0
4680,CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0
4681,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,0
4682,COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
4683,O=C(CCNC(=O)c1ccccc1)OCN1C(=O)c2ccccc2C1=O,0
4684,CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
4685,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2cc(Cl)ccc2c1Cl,0
4686,COc1ccc(-c2nc(C#N)c(N3CCC(C(N)=O)CC3)o2)cc1OC,0
4687,COc1cccc(C=c2sc(=C(C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,0
4688,CCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
4689,CC(=O)Nc1nnc(CCN2CCCCC2)s1,0
4690,Cc1ccc(C(=O)Nc2nc3ccccc3n3nnnc23)cc1,0
4691,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0
4692,O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0
4693,O=C(NC1CCCCCC1)c1cccs1,0
4694,Cc1ccccc1OCCCN1CCCC1,0
4695,O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1,0
4696,COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
4697,NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
4698,Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc(C)c1C,0
4699,Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,0
4700,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0
4701,CC(C)CCNC1=NCCCCC1,0
4702,O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1,0
4703,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,0
4704,CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-],0
4705,c1ccc2[nH]c(NC3=NCCC3)nc2c1,0
4706,COc1ccc(C(=O)Nc2cccc3c2C(=O)NC3=O)cc1S(=O)(=O)N1CCOCC1,0
4707,O=C(O)c1ccccc1-c1ccccc1C(=O)NCCCO,0
4708,CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)CS(=O)C2,0
4709,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,0
4710,COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,0
4711,C=CCNC(=O)c1cc(Cl)ccc1Cl,0
4712,CCCCc1nc(SCC(=O)Nc2ncccn2)n[nH]1,0
4713,Cc1ccc(OCCCN(C)C)c(Br)c1,0
4714,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0
4715,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0
4716,CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,0
4717,COC(=O)CNC(=O)C=Cc1ccc(OC)cc1,0
4718,Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0
4719,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,0
4720,O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,0
4721,O=C(NCCCN1CCCC1=O)Nc1ccc(F)c(Cl)c1,0
4722,COc1ccc(NC(=S)N2CCN(CC=Cc3ccccc3)CC2)cc1OC,0
4723,CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
4724,COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(C)cc4)cc3)CCCC2)cc1,0
4725,O=C(CSCc1ccccc1Cl)NNC(=O)c1ccccc1,0
4726,C=CCn1ncc(OC)c(Cl)c1=O,0
4727,CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,0
4728,CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1,0
4729,CNC(=S)NNC(=O)COc1ccccc1C,0
4730,Cc1cc(C)c(S(=O)(=O)Nc2c(C)[nH]c(=O)[nH]c2=O)c(C)c1,0
4731,COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,0
4732,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,0
4733,CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C,0
4734,Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,0
4735,CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0
4736,C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O,0
4737,Fc1cccc(NC(=S)NCCCN2CCOCC2)c1,0
4738,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,0
4739,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0
4740,OCCNCCCOc1cccc(Cl)c1Cl,0
4741,COCCCNC(=O)C=Cc1ccc(Cl)cc1,0
4742,Cc1cc(OCCNCCO)cc(C)c1Cl,0
4743,CCCCNc1cc(=O)n(C)c(=O)n1C,0
4744,COc1ccc(C=C(C#N)C(=O)Nc2cc(C)ccc2C)cc1C(=O)O,0
4745,COC(=O)CCC(=O)Nc1cccc2ccccc12,0
4746,O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0
4747,CCOC(=O)CCCNC(=O)c1cncc(Br)c1,0
4748,CCCCN(CC)C(=O)Cc1ccccc1OC,0
4749,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
4750,CCOc1cccc(OCCCNCCCOC)c1,0
4751,C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],0
4752,Cc1ccc(C(=O)NCC(=O)NCC(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
4753,Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1,0
4754,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,0
4755,CCn1c(C)nc2cc(S(=O)(=O)C(F)F)ccc21,0
4756,COc1ccc2nc(NC(C)=O)sc2c1,0
4757,Cc1cnnn1-c1ccc(C(=O)CCl)cc1,0
4758,Cc1ccc(OCC(=O)Nn2cnc3ccccc32)cc1,0
4759,Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12,0
4760,CCN(CC)C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
4761,CCCC(=O)Nc1nc(C(=O)OCC)cs1,0
4762,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
4763,COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,0
4764,Cc1cnc(C(=O)OCC(=O)N(C(C)C)C(C)C)cn1,0
4765,COc1ccc2c(Cl)c(-c3nnco3)sc2c1,0
4766,CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1,0
4767,CC(C)(C)NC(=O)COC(=O)c1cncc(Br)c1,0
4768,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0
4769,O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1,0
4770,O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
4771,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,0
4772,O=C(Nc1ccc2c(c1)OCO2)c1ccc[n+]([O-])c1,0
4773,CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,0
4774,COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,0
4775,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
4776,Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,0
4777,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0
4778,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0
4779,O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,0
4780,C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0
4781,Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0
4782,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,0
4783,Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0
4784,CNC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0
4785,Cc1cc(C)n2nc(SCN3C(=O)c4ccccc4C3=O)nc2n1,0
4786,O=C(CC1CCCC1)Nc1ccc2c(c1)CCC2,0
4787,C=C(C)C1CC=C(C(=O)O)CC1,0
4788,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
4789,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0
4790,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
4791,O=C(O)C1OC1C(=O)O,0
4792,CON1C(=O)C(=O)N(OC)C2CCCCC21,0
4793,NC(N)=Nc1ccc(Cl)cc1,0
4794,CCc1cc(C(N)=S)ccn1,0
4795,NC(Cc1cccc([N+](=O)[O-])c1)C(=O)O,0
4796,COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1,0
4797,COC(Cc1n[nH]c(=S)n1C)OC,0
4798,Cc1cccc(C)c1NC(=O)c1cc2c(=O)c3ccccc3oc2nc1C(F)(F)F,0
4799,FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,0
4800,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0
4801,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0
4802,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
4803,Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1,0
4804,Clc1ccc(Nc2ncn[nH]2)cc1,0
4805,CN1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,0
4806,C=CCSc1ccsc1C(=O)O,0
4807,Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1,0
4808,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0
4809,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(F)cc1,0
4810,COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C,0
4811,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0
4812,O=C(O)CSc1sc(=S)sc1SCC(=O)O,0
4813,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
4814,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0
4815,O=C1C2CCC(C(O)C2)N1Cc1ccccc1,0
4816,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,0
4817,CCOC(=O)C1=C(C)NC2(O)c3ccccc3C(=O)C12O,0
4818,N#CC(=CNc1ccccn1)C(=O)C1CC1,0
4819,CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,0
4820,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,0
4821,CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0
4822,Cn1nccc1C(=O)Nc1ccc(Cl)cc1,0
4823,O=C(O)C1CCCCC1C(=O)Nc1ccccc1Cl,0
4824,COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
4825,O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
4826,OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,0
4827,O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,0
4828,COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,0
4829,CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0
4830,CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1,0
4831,CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c1ccccc1,0
4832,CCOc1ccc(NC(=O)c2ccc(Br)o2)c([N+](=O)[O-])c1,0
4833,CON1C(=O)C(=O)N(OC)C(C)(C)C1C,0
4834,CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,0
4835,CN1CCC(=NNC(=O)CSCc2ccccc2)CC1,0
4836,CCNC(=S)NNC(=O)c1cccc(Br)c1,0
4837,Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,0
4838,CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,0
4839,Oc1[nH]c2ccccc2c1N=Nc1ccc(C(F)(F)F)cn1,0
4840,O=C1C=C(NCCN2CCOCC2)CC(c2ccccc2)C1,0
4841,CC1CCCN(C(=O)c2sc3cc([N+](=O)[O-])ccc3c2Cl)C1,0
4842,CCOc1nc(N=C(N)N)nc2c(C)cccc12,0
4843,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0
4844,Cc1cc(C)nc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,0
4845,CCCCNC(=O)NC1C(NC(=O)NCCCC)N(C)C(=O)N1C,0
4846,COc1ccccc1CC1C(=O)C2CCN1CC2,0
4847,COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1O,0
4848,O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
4849,CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0
4850,O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
4851,COC(=O)CN1C(=S)N(c2ccc(Cl)cc2)C(=O)C1CC(=O)Nc1ccc(Cl)cc1,0
4852,Cc1ccc(NC(=O)C2C3CCCC2C3c2ccccc2)cc1C,0
4853,O=C(Nc1ccc(F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,0
4854,CCCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
4855,CCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
4856,Cc1ccc(C(=O)NCCNC(=O)CN2CCOCC2)cc1,0
4857,O=C(CCN1CCOCC1)Nc1ccccc1,0
4858,CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
4859,CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0
4860,NC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
4861,CCCSc1nc(C)cc(C)c1C(N)=O,0
4862,O=C(CCCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
4863,COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
4864,CC1CN(C(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)O1,0
4865,COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)cc1OC,0
4866,CCOc1ccc(C(=O)CCNC(Cc2cnc[nH]2)C(=O)O)cc1,0
4867,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,0
4868,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,0
4869,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
4870,CCC(C)NC(=O)C1CCN(C(=O)c2ccccc2)CC1,0
4871,Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],0
4872,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,0
4873,O=C(NC(=S)NC1CCSC1=O)c1ccccc1Cl,0
4874,CN1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2N2CCCCCC2)CC1,0
4875,Cc1cccc(C)c1NC(=O)CCN1C(=O)C2C3CCC(C3)C2C1=O,0
4876,Cc1ccc(C(=O)C(OC(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2)cc1,0
4877,CC1=NN(c2ccccc2)C(=O)C1=CN1CC(C)OC(C)C1,0
4878,Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)[nH]c2=O)c(=O)[nH]c1=S,0
4879,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
4880,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0
4881,O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCC1CCCO1,0
4882,CCC(CC)C(=O)NC1CCSC1=O,0
4883,Cc1ccc(CC(=O)N2CC(C)OC(C)C2)cc1,0
4884,Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)nc2n1,0
4885,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,0
4886,CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,0
4887,O=C1OCCC1Sc1nnnn1-c1ccccc1,0
4888,O=C(NCc1ccccc1)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O,0
4889,Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,0
4890,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCC2CCCO2)cc1,0
4891,COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0
4892,COc1ccc(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccccc2)cc1,0
4893,CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,0
4894,O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,0
4895,Cc1nnc(SCc2ccc(F)cc2Cl)s1,0
4896,CCOC(=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1,0
4897,Cc1nc2nc[nH]n2c(=O)c1NC(=O)CC12CC3CC(CC(C3)C1)C2,0
4898,Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,0
4899,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0
4900,Cc1nn(CC(O)COc2ccc3c(c2)CCC3)c(C)c1Br,0
4901,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(NS(=O)(=O)c2ccc(C)cc2)(C(F)(F)F)C(=O)N3)cc1,0
4902,CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,0
4903,CC(=O)c1cc(C)ccc1OC(=O)CCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0
4904,CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,0
4905,CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0
4906,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0
4907,CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,0
4908,COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C,0
4909,COc1ccc(CCN=c2c([N+](=O)[O-])nn(-c3ccccc3)n2O)cc1OC,0
4910,Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21,0
4911,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,0
4912,Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0
4913,O=C(C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O)N1CCCCC1,0
4914,Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0
4915,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0
4916,CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,0
4917,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC,0
4918,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,0
4919,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,0
4920,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
4921,O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,0
4922,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0
4923,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0
4924,CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,0
4925,O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0
4926,O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
4927,O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0
4928,Cc1[nH]c(N)nc(=S)c1CCC(=O)O,0
4929,C[N+](C)(C)C(Cc1c[nH]c(=S)[nH]1)C(=O)O,0
4930,CN(C)CCCN1CC(C(=O)O)CC1=O,0
4931,S=C(S)NCCN1CCNCC1,0
4932,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
4933,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,0
4934,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
4935,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,0
4936,NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,0
4937,c1ncc(CC2CCNCC2)[nH]1,0
4938,COc1cc(NC(C)CCCN)c2ncccc2c1,0
4939,COc1ccc(S(N)(=O)=O)cc1C(=O)NCCCN1CCN(c2ccc(C)cc2)CC1,0
4940,O=C(O)Cc1cccnc1C(=O)O,0
4941,Cc1cccc(C)c1NC(=O)C(C)N,0
4942,NC(=O)CC(NC(=O)Cc1ccc(O)cc1O)C(=O)O,0
4943,OCCN1CCOCCOCCN(CCO)CCN(CCO)CC1,0
4944,CCOC(=O)CC1NC(=O)c2ccccc21,0
4945,CCCCCOCC(O)CCC(=O)NN,0
4946,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0
4947,CCCNc1[nH]c(=O)n(C)c(=O)c1N=O,0
4948,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,0
4949,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0
4950,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,0
4951,Cc1cc(C)c(NC(=O)C2CCCN2C)c(C)c1,0
4952,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,0
4953,O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(Nc2ccccc2F)s1,0
4954,CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
4955,CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
4956,O=C(O)CSc1ncnc2sc3c(c12)CCC3,0
4957,Cc1ccccc1NC(=O)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,0
4958,C=CCC(NCc1ccco1)c1ccc(OC)cc1,0
4959,CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
4960,CCCCNC(=O)C1CCN(Cc2ccccn2)CC1,0
4961,N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,0
4962,c1cc(CNCCCN2CCOCC2)ccn1,0
