,Smiles,labels
4147,COCCn1c(C)cc(C2=NNC(=Nc3ccc(F)cc3)SC2)c1C,1
4148,O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,1
4149,Cc1ccc(C2CC(=O)C(C=NCCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,1
4150,O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1,1
4151,Cc1ccc(N=CC2=C(O)CC(c3ccco3)CC2=O)cc1,1
4152,FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,1
4153,CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=N2,1
4154,C=CCSc1nc2c(sc3nc(C)cc(C)c32)c(=O)[nH]1,1
4155,CC1CCC(NC(=O)CC(C)(C)Cc2nc3ccccc3c(=O)[nH]2)CC1,1
4156,COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,1
4157,COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,1
4158,O=C1CC(=Nc2ccccc2)NN1c1ccccc1,1
4159,CC(O)=c1ccc2cccc3nc(C)nc1c23,1
4160,CC(=NCCN1CCN(C(=S)Nc2ccccc2)CC1)C1=C(O)CC(C)(C)CC1=O,1
4161,CC(C)Cn1c(SCc2nc3ccccc3c(=O)[nH]2)nc2ccccc2c1=O,1
4162,CCSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,1
4163,Oc1ccc(C=NNC(=S)NCc2ccco2)cc1,1
4164,CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1,1
4165,CCCCC1(CCCC)C(=O)NC(=Nc2cccc(C)c2)NC1=O,1
4166,C=CCN=C1CC(C)(C)CC(=O)C1=C(O)CCC(=O)OC,1
4167,CCCCCC(=NO)c1c[nH]c2ccccc12,1
4168,O=C(COc1ccccc1C(=O)NN=Cc1ccc(O)c(O)c1)NN=Cc1ccc(O)c(O)c1,1
4169,Oc1ccccc1C=Nn1c2ccccc2c2ccccc21,1
4170,Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc4c(nnn4Cc4ccc(F)cc4)c(=O)[nH]3)CC2)c1,1
4171,COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(F)cc4)CC3)nc21,1
4172,CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,1
4173,Oc1ccc2ccccc2c1C=Cc1ccc2c(Br)cc(Br)c(O)c2n1,1
4174,COc1cc(Br)cc(C=NNC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,1
4175,CCCc1cc(=O)[nH]c(SCc2cc(Cl)ccc2OC(F)F)n1,1
4176,C=CCN=C1CC(C)(C)CC(=O)C1=C(O)c1ccccc1,1
4177,Cc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C)cc1,1
4178,COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NNC(c1ccco1)=N2,1
4179,CSc1nc(C)c(CCOC(=O)c2cccc(C)c2)c(=O)[nH]1,1
4180,CSc1nc(C)c(CCOC(=O)c2ccccc2)c(=O)[nH]1,1
4181,Cc1cc(O)c(C=NNc2cccc(Cl)c2)c(=O)o1,1
4182,CCN(CC)c1ccc(C=NN2CCN(Cc3ccc(C)cc3)CC2)c(O)c1,1
4183,Cc1cc(O)c(C=NNc2ccc(Cl)cc2)c(=O)o1,1
4184,CCOC(=O)C1=C(O)C(=Cc2ccc(-c3ccccc3C(=O)O)o2)SC1=Nc1ccc(C)cc1,1
4185,COc1cccc(C(=O)NN=Cc2cn[nH]c2-c2ccc(OC)cc2OC)c1,1
4186,C=CCn1c(=O)c(C=Nc2cccc([N+](=O)[O-])c2)c(O)n(CCCC)c1=O,1
4187,Cc1ccc(N=CC(C(=O)C(F)(F)F)=C(O)c2cccs2)cc1,1
4188,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)NN=Cc2cc(Cl)ccc2O)o1,1
4189,N#Cc1c(-c2cccs2)nc(SCC(=O)c2cccs2)[nH]c1=O,1
4190,O=C(NN=Cc1ccc(O)cc1)c1csc2ccccc12,1
4191,CC(CCc1ccc2c(c1)OCO2)=NN=C1NC(=O)CC(C(=O)Nc2ccccc2)S1,1
4192,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,1
4193,O=C(NN=Cc1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
4194,CSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,1
4195,CCOc1ccc(N=C2NC(=O)SC2=Cc2ccc(O)cc2)cc1,1
4196,Cc1ccc2[nH]c(C)c(C=NNc3nc4ccccc4s3)c2c1,1
4197,COc1ccc(CCn2c(C)cc(C(=O)CSc3nc(N)cc(=O)[nH]3)c2C)cc1,1
4198,CC1=Nc2ccccc2C1=Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1O,1
4199,COc1cccc(OC)c1C(O)=C(C#N)c1nc2ccccc2[nH]1,1
4200,COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(C)cc4)CC3)nc21,1
4201,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
4202,C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O,1
4203,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1
4204,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,1
4205,C1=CC=C(C=C1)C#CC2=CC=CC=C2N,1
4206,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=C(C(=CC=C3)O)O,1
4207,C1=CC=C2C(=C1)C=C3C(C4=CC=CC=C4C3=N2)O,1
4208,C1=CC=C2C(=C1)C=CC3=C2C(=O)C=C(O3)C4=CC=CC=C4O,1
4209,C1C2=CC(=C(C=C2C3=C4C=CC(=O)C(=C4OCC31O)O)O)O,1
4210,C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,1
4211,C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6,1
4212,C=C(C)C(O)C=Cc1ccc(C)cc1,1
4213,C=C(C)C(O)C=Cc1cccc(OC)c1,1
4214,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
4215,C=CCC(O)CC1C2C(CC(O)CC=C)C3C1C3C2OC(C)(C)C,1
4216,C=CCC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,1
4217,C=CCC1C=CC(Oc2ccc(F)cc2C)C(CO)O1,1
4218,C=CCC1C=CC(Oc2ccc(OC)cc2)C(COC(=O)c2ccc(Br)cc2)O1,1
4219,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(Cl)cc1,1
4220,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccc(C(F)(F)F)c1,1
4221,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccccc1,1
4222,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1
4223,CC#CCOCCC=C1c2ccccc2C(OC)C1C,1
4224,CC(=C(C(C1=CC2=CC=CC=C2C=C1)NC(=O)OC)C(=O)OC)NCC3=CC=CC=C3,1
4225,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
4226,CC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1
4227,CC(=O)OC(C)(C)N=NC1=CC=C(C=C1)Br,1
4228,CC(=O)OCC1OC(C#Cc2ccccc2Cl)C=CC1OC(C)=O,1
4229,CC(=O)c1ccc(OCc2ccccc2)c(C)c1O,1
4230,CC(C(=O)NC(CO)Cc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
4231,CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
4232,CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
4233,CC(C(=O)NCc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
4234,CC(C(=O)NCc1ccccn1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
4235,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccccc1)c1ccccc1,1
4236,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1cccnc1)c1ccccc1,1
4237,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
4238,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)C2CCCCC2)c1,1
4239,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1
4240,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C,1
4241,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,1
4242,CC(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=CNC7=CC=CC(=C67)C5=C4)C)O,1
4243,CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,1
4244,CC(C=CCCO)C(C1=CC=CC=C1Br)OC,1
4245,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,1
4246,CC(CO)C(C(C)C(C1CCCCC1)OC)OCC2=CC(=CC=C2)Br,1
4247,CC(CO)NC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
4248,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
4249,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,1
4250,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C,1
4251,CC1(C2=NC3=CC(=C(C=C3N=C2C=CO1)Cl)Cl)CC=C,1
4252,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,1
4253,CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,1
4254,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,1
4255,CC1(CCCC2(C1CCC3=C2C=C(C=C3)OC)C)CO,1
4256,CC12C=C(C=CC=Cc3ccccc3)C(C)(C1)C(C=Cc1ccccc1)CC2=O,1
4257,CC12C=C(C=Cc3ccc(F)cc3)C(C)(C1)C(c1ccc(F)cc1)CC2=O,1
4258,CC12CC(C(CC1=O)C3=CC=CC=C3)(C(=C2)C=CC4=CC=CC=C4)C,1
4259,CC12CC(C(CC1=O)C3=CC=CC=C3OC)(C(=C2)C=CC4=CC=CC=C4OC)C,1
4260,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,1
4261,CC12CCCC(=C)C1CC3C(C2)OC(=O)C3=C,1
4262,CC1=C(C(N2C(=O)C3(C(=C(C2(N1CC4=CC=CC=C4)O3)C(=O)OC)C(=O)OC)C(=O)OC)C5=CC=CC=C5)C(=O)OC,1
4263,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,1
4264,CC1=CC(=NO1)C(=O)NC(C2=CC=CC=C2)C3(CC3C(C)C(=O)NC4=CC5=CC=CC=C5C=C4)C,1
4265,CC1=CC(=NO1)C(=O)NC(C2CC2C(=O)OC)C3=CC=CC=C3,1
4266,CC1=CC=C(C=C1)CC(CC2=NC3=CC=CC=C3N2)C4=NC5=CC=CC=C5N4,1
4267,CC1=CC=C(C=C1)S(=O)(=O)NN=CC2=CC=CC=C2C3=C(C=CC(=C3)OC)OC,1
4268,CC1=CCC2(CCC(C2C(C1)OC(=O)C3=CC(=C(C=C3)O)OC)(C(C)C)O)C,1
4269,CC1=NC(=CC=C1)C=CC2=CC=CC=C2,1
4270,CC1C=CCC(=O)OCC(C(C=CCC(=O)OCC1OC)C)OC,1
4271,CC1CCC2C(=O)OC(CN2C1C3=CC=C(C=C3)Br)CC4=CC=CC=C4,1
4272,CC1CCC2C(=O)OC(CN2C1C3=CC=C(C=C3)Br)CO,1
4273,CC1COC(=O)C(NC(=O)CC=CC(C(COC(=O)CC=C1)OC)C)CC2=CC=CC=C2,1
4274,CC=COC(=O)NC(C1=CC=CC=C1)C2(CCCC2=O)C(=O)C,1
4275,CC=COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,1
4276,CC=COC(=O)NC(c1ccccc1)C1(C(=O)OCC)CCCC1=O,1
4277,CCC12CC(C(CC1=O)C3=CC=CC=C3)(C(=C2)C=CC4=CC=CC=C4)CC,1
4278,CCC12CCCN3C1C4(CC3)C(CC2)N(C5=C4C=CC(=C5O)OC)C(=O)C,1
4279,CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,1
4280,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,1
4281,CCCCCCC#CC1C=CC(C(O1)CO)OC2=CC=C(C=C2)C=O,1
4282,CCCCCCC#CC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,1
4283,CCCCCCC(=O)Cc1cc(OC)c(OC)cc1C=C(C(C)=O)C(=O)OC,1
4284,CCCCCCCC#CC1=CC=CC=C1C(C(C(=O)OC)C(=O)OC)NC(=O)OC,1
4285,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
4286,CCOC(=O)C1(CCCC1=O)C(C2=CC=CC(=C2)C)NC(=O)OC=CC,1
4287,CCOC(=O)OCC1C=CC(c2cc(-c3ccccc3)ccc2O)C(c2ccc(C(C)=O)cc2)O1,1
4288,CCOC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(=O)OCC,1
4289,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(=O)OCC,1
4290,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cccc(N(C)C)c1,1
4291,CCOC(=O)OCC1OC(c2ccccc2)C=CC1OC(=O)OCC,1
4292,CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(F)cc1C,1
4293,CCn1ccnc1CC1COc2ccccc2O1,1
4294,CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
4295,CN(C)c1cccc(OC2C=CC(C#Cc3ccccc3)OC2CO)c1,1
4296,CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6,1
4297,CN1CCC2(C)c3cc(O)ccc3N(C)C12,1
4298,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)O)OC)O)OC,1
4299,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)O)OC,1
4300,CN1CCC2=CC3=C(C=C2C(=O)CC4=C(C1)C5=C(C=C4)OCO5)OCO3,1
4301,CN1CCC2=CC3=C(C=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,1
4302,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
4303,CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1
4304,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
4305,CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
4306,CNC(C)C(O)c1ccccc1,1
4307,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
4308,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
4309,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1
4310,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
4311,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,1
4312,COC(=O)C1CC1C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,1
4313,COC(=O)C1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
4314,COC(=O)C1CC1C(NS(=O)(=O)c1ccccc1)c1ccccc1,1
4315,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,1
4316,COC(=O)N(C=Cc1ccc(OC)cc1)CCc1ccc(OC)c(OC)c1,1
4317,COC(=O)NC(C(C(=O)OC)=C(C)NCc1ccccc1)c1ccc(Cl)cc1,1
4318,COC(=O)NC(c1ccc(Cl)cc1)C(C(C)=O)C(=O)OC,1
4319,COC(=O)NC(c1ccc2ccccc2c1)C(C(C)=O)C(=O)OC,1
4320,COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCOC1=O,1
4321,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1
4322,COC1=C(C2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3)O,1
4323,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,1
4324,COC1=CC=C(C=C1)C(=O)CC(=O)C2=C(C=C(C=C2OC)OC)O,1
4325,COC1=CC=C(C=C1)OC2C(COC2C=CC3=CC=CC=C3)O,1
4326,COC1=CC=CC2=C1N=C(N2)C3=CC=CC=N3,1
4327,COC1=CC=CC=C1C2=C(C(=O)C3=CC=CC=C3O2)OC,1
4328,COC1=CC=CC=C1CC(CC2=NC3=CC=CC=C3N2)C4=NC5=CC=CC=C5N4,1
4329,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1
4330,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
4331,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,1
4332,COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,1
4333,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1
4334,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
4335,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,1
4336,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,1
4337,COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,1
4338,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,1
4339,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
4340,COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1,1
4341,COc1ccc(C=CC(=O)c2ccccc2O)cc1,1
4342,COc1ccc(C=CN(CCc2ccc(OC)c(OC)c2)C(C)=O)cc1,1
4343,COc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
4344,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
4345,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,1
4346,COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,1
4347,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,1
4348,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1
4349,COc1ccc2nc3c(cc2c1)Cc1ccccc1-3,1
4350,COc1cccc(-c2cc(=O)c3cc(O)ccc3o2)c1,1
4351,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
4352,COc1cccc(C=CC2=CC3(C)CC2(C)C(c2cccc(OC)c2)CC3=O)c1,1
4353,COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,1
4354,COc1ccccc1-c1cc(=O)c2cc(O)ccc2o1,1
4355,COc1ccccc1CNc1cc(-c2ccccc2C(F)(F)F)ncn1,1
4356,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1
4357,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2CCCCC2,1
4358,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1
4359,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,1
4360,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
4361,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1
4362,Cc1cc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
4363,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
4364,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
4365,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1,1
4366,Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1
4367,Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
4368,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1
4369,Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
4370,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1
4371,N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,1
4372,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
4373,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
4374,NNCCc1ccccc1,1
4375,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1
4376,O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
4377,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
4378,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,1
4379,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
4380,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,1
4381,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,1
4382,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1
4383,OCC1OC(C#Cc2ccccc2)C=CC1OCc1ccccc1,1
4384,OCC1OC(C=Cc2ccccc2)C=CC1Oc1ccc2c(c1)OCO2,1
4385,OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1cc(Cl)cc(Cl)c1,1
4386,Oc1cc2c(cc1O)C1c3ccccc3CNC1CC2,1
4387,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,1
4388,c1ccc(SCCc2ccncc2)cc1,1
4389,c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,1
4390,c1ccc2c(c1)Cc1cc3ccccc3nc1-2,1
4391,c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
4392,O=C(O)Cc1cccnc1,0
4393,NCCCC(=O)O,0
4394,NCCCCC(=O)O,0
4395,CC(N)=O,0
4396,NCCC(=O)O,0
4397,C[N+](C)(C)CC(=O)O,0
4398,C[N+](C)(C)CC=O,0
4399,NOCC(=O)O,0
4400,C[N+](C)(C)CCO,0
4401,NCCP(=O)(O)O,0
4402,NC1(C(=O)O)CC1,0
4403,O=C(O)CP(=O)(O)O,0
4404,NCCCCCC(=O)O,0
4405,NCCc1ccc(O)c(O)c1,0
4406,NCC(=O)O,0
4407,NCCc1cnc[nH]1,0
4408,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
4409,CC(=O)NCCc1c[nH]c2ccc(O)cc12,0
4410,CNCCc1cnc[nH]1,0
4411,O=P(O)(O)OP(=O)(O)O,0
4412,NCCCCN,0
4413,Cc1ncc(CO)c(CN)c1O,0
4414,NCCS(=O)(=O)O,0
4415,NCCc1c[nH]c2ccccc12,0
4416,NC1(C(=O)O)CC(C(=O)O)C1,0
4417,C[N+]1(C)CCN(c2ccccc2)CC1,0
4418,NCCCCCCCCCCN,0
4419,CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,0
4420,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0
4421,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,0
4422,N=C(N)SCCc1cccc(CCSC(=N)N)c1,0
4423,N=C(N)SCCc1ccc(CCSC(=N)N)cc1,0
4424,O=c1[nH]ccc2c(O)cccc12,0
4425,c1ccc2c(N3CCNCC3)cccc2c1,0
4426,FC(F)(F)c1ccccc1-n1ccnc1,0
4427,O=c1onc2cnc3ccccc3n12,0
4428,c1ccc(-c2ccccn2)nc1,0
4429,C[N+](C)(C)CCC(=O)c1cccc2ccccc12,0
4430,Cc1ccnc(N)c1,0
4431,NC(=O)c1cccc(N)c1,0
4432,N#CCCN,0
4433,NNCc1cccc(O)c1,0
4434,COc1cc(CCN)ccc1O,0
4435,O=C(O)CC[N+](=O)[O-],0
4436,Nc1ccc2c3c(cccc13)C(=O)NC2=O,0
4437,N=C(N)c1ccc(N)cc1,0
4438,Nc1ccncc1,0
4439,NNC(=O)c1ccc(O)cc1,0
4440,OCc1cnc[nH]1,0
4441,N#Cc1c(-c2ccccc2)no[n+]1[O-],0
4442,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
4443,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,0
4444,COc1ccc2[nH]cc(CCN)c2c1,0
4445,O=c1[nH]c2ccccc2c2ccccc12,0
4446,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
4447,COc1ccc2[nH]c3c(c2c1)CCNC3,0
4448,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0
4449,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
4450,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0
4451,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,0
4452,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
4453,CC(=O)Nc1ccc(O)cc1,0
4454,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
4455,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0
4456,COc1ccc(C=C(C#N)C#N)cc1,0
4457,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
